Player,Team,Position,Secondary Position,Nation,Age,90s Played,Goals per 90,Assists Per 90,xG per 90,xAG per 90,Tackles Won %,Shot Creating Actions per 90,Goal Creating Actions per 90,Aerial Win %,Pass Completion Rate,Pass<15 Yards Comp %,Pass 15-30 Comp %,Long Pass Cmp%,Successful Take-On %,SoT per 90,Goals per Shot,Goals per Shot on Target,npXG per Shot,npXG+xAG per 90,Goals & Assists Per 90,Conference,Prog Passes Rec Per 90,Progressive Passes Per 90,Errors Per 90,Interceptions Per 90,Tackles Won per 90,Recoveries Per 90,Passes Completed Per 90,Total Pass Distance per 90,Total Prog Pass Dist per 90,Key Passes Per 90,Assists-xAG per 90,Through Balls per 90,Switches per 90,Crosses per 90,Touches per 90,Take-Ons Attempted per 90,Carries per 90,Dribble Dist per 90
Matthew Longstaff,Toronto FC,MF,,ENG,23,24.7,0.08,0.08,0.12,0.06,44.4,2.19,0.16,28.1,85.7,90.7,90.6,67.7,50.0,0.28,0.1,0.29,0.14,0.18,0.16,E,3.85,5.71,0.0,0.49,1.09,4.94,51.5,923.93,250.04,1.01,0.02,0.16,1.05,1.94,68.62,0.97,39.43,77.81
Nicksoen Gomis,Toronto FC,DF,,FRA,21,22.7,0.0,0.0,0.0,0.01,87.0,0.71,0.0,47.9,88.1,93.3,93.2,60.0,57.1,0.0,0.0,0.0,0.0,0.01,0.0,E,0.7,2.6,0.09,0.88,0.97,5.15,45.2,819.52,311.85,0.22,-0.01,0.0,0.04,0.18,58.94,0.62,37.18,75.81
Prince Osei Owusu,Toronto FC,FW,,GER,27,20.4,0.44,0.0,0.45,0.09,52.9,1.57,0.1,41.1,69.9,78.8,66.7,65.0,47.4,0.88,0.16,0.39,0.18,0.46,0.44,E,4.71,1.08,0.0,0.44,0.54,2.21,12.84,174.26,22.89,0.74,-0.09,0.0,0.05,0.25,30.29,1.86,16.42,29.71
Raoul Petretta,Toronto FC,DF,,ITA,26,21.1,0.05,0.14,0.05,0.04,57.6,1.32,0.14,43.8,88.0,94.9,89.0,59.6,50.0,0.09,0.08,0.5,0.08,0.09,0.19,E,2.42,3.46,0.05,1.42,1.0,3.6,47.35,737.91,283.98,0.57,0.1,0.0,0.24,0.71,62.65,0.76,33.93,57.35
Richie Laryea,Toronto FC,DF,MF,CAN,29,10.0,0.1,0.2,0.07,0.11,83.3,2.3,0.3,66.7,80.7,90.1,86.7,48.6,44.4,0.3,0.2,0.33,0.14,0.18,0.3,E,7.3,2.9,0.0,0.6,1.1,4.3,28.8,455.8,148.7,0.9,0.09,0.2,0.1,1.0,45.8,2.7,26.5,96.9
Sean Johnson,Toronto FC,GK,,USA,34,25.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,100.0,70.9,98.6,99.4,40.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.04,0.0,0.0,1.6,24.52,621.24,439.96,0.0,0.0,0.0,0.0,0.0,37.2,0.04,19.24,47.56
Shane O'Neill,Toronto FC,DF,,USA,30,12.6,0.0,0.0,0.0,0.04,66.7,0.79,0.0,68.4,79.6,86.9,88.6,38.6,43.8,0.0,0.0,0.0,0.0,0.04,0.0,E,1.19,2.86,0.0,1.27,1.19,4.21,37.22,642.94,246.59,0.4,-0.04,0.0,0.48,0.48,56.98,1.27,27.62,51.43
Sigurd Rosted,Toronto FC,DF,,NOR,29,19.5,0.0,0.0,0.01,0.01,69.0,0.36,0.0,50.0,82.3,92.1,88.0,54.7,50.0,0.1,0.0,0.0,0.02,0.02,0.0,E,0.72,2.87,0.05,1.54,0.72,2.92,39.44,736.41,313.13,0.26,-0.01,0.0,0.41,0.56,56.72,0.31,31.95,55.28
Tyrese Spicer,Toronto FC,DF,MF,TRI,23,11.8,0.17,0.08,0.08,0.13,38.5,1.27,0.17,44.4,66.2,81.4,69.9,37.9,41.9,0.42,0.14,0.4,0.07,0.22,0.25,E,6.69,1.44,0.08,0.93,1.78,5.0,22.88,370.93,127.2,0.51,-0.05,0.0,0.08,3.31,47.8,3.64,23.9,66.44
Alejandro Bedoya,Philadelphia Union,MF,,USA,36,16.2,0.12,0.12,0.09,0.13,58.3,3.09,0.31,47.4,74.6,79.8,79.8,65.4,62.5,0.49,0.1,0.25,0.07,0.23,0.25,E,5.8,4.2,0.0,0.99,1.23,4.2,34.69,552.22,215.43,1.36,-0.01,0.06,0.31,1.36,55.86,0.49,29.51,61.98
Andre Blake,Philadelphia Union,GK,,JAM,33,12.4,0.0,0.0,0.0,0.0,100.0,0.08,0.0,100.0,74.6,97.3,94.7,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.08,0.0,0.08,1.53,17.26,476.21,355.81,0.08,0.0,0.0,0.08,0.0,25.48,0.0,13.55,46.05
Andrew Rick,Philadelphia Union,GK,,USA,18,6.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,55.9,100.0,96.8,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.17,0.0,0.0,0.0,0.33,15.0,559.17,451.5,0.0,0.0,0.0,0.17,0.0,29.5,0.0,12.33,51.33
Christopher Donovan,Philadelphia Union,FW,MF,USA,23,4.2,0.24,0.0,0.29,0.3,66.7,2.85,0.24,52.8,59.3,71.0,54.5,50.0,44.4,0.24,0.11,1.0,0.13,0.59,0.24,E,7.38,2.14,0.0,0.48,1.19,3.57,17.38,217.38,53.57,2.14,-0.31,0.0,0.0,0.24,41.9,2.14,20.0,40.0
Damion Lowe,Philadelphia Union,DF,,JAM,30,10.7,0.0,0.0,0.08,0.01,68.4,1.12,0.0,65.4,77.5,88.3,80.3,62.6,25.0,0.19,0.0,0.0,0.07,0.09,0.0,E,0.28,2.24,0.0,1.78,1.68,5.7,35.42,754.3,303.74,0.37,-0.01,0.0,0.75,0.19,59.53,0.37,28.22,48.32
Danley Jean-Jacques,Philadelphia Union,MF,,HAI,23,5.0,0.0,0.0,0.23,0.17,40.0,0.81,0.2,60.0,82.6,86.8,86.6,59.1,66.7,0.0,0.0,0.0,0.28,0.4,0.0,E,0.8,2.6,0.0,1.6,1.4,5.4,30.4,535.4,149.8,0.4,-0.18,0.0,0.4,0.0,46.2,1.2,22.4,60.2
Dániel Gazdag,Philadelphia Union,MF,FW,HUN,27,27.8,0.61,0.07,0.53,0.14,32.0,3.53,0.32,33.3,79.9,88.7,81.7,51.9,48.6,1.04,0.29,0.45,0.24,0.53,0.68,E,5.47,5.0,0.0,0.29,0.72,5.79,30.4,449.5,102.99,1.37,-0.07,0.54,0.22,0.5,45.07,1.33,29.39,64.86
Jack Elliott,Philadelphia Union,DF,,ENG,28,26.6,0.0,0.08,0.06,0.07,69.4,0.75,0.15,61.5,82.0,92.7,92.2,62.5,50.0,0.19,0.0,0.0,0.09,0.13,0.08,E,0.08,1.95,0.04,1.35,0.98,4.77,38.61,924.29,379.25,0.15,0.01,0.0,1.09,0.0,58.05,0.15,31.13,61.28
Jack McGlynn,Philadelphia Union,MF,,USA,20,25.7,0.16,0.19,0.09,0.2,53.5,4.52,0.31,62.5,84.3,92.2,90.0,65.7,42.9,0.74,0.08,0.21,0.04,0.29,0.35,E,2.41,10.19,0.0,0.47,1.17,5.68,56.58,1088.79,371.28,2.06,0.0,0.16,1.56,2.96,75.53,1.09,47.63,106.07
Jakob Glesnes,Philadelphia Union,DF,,NOR,29,31.2,0.06,0.06,0.04,0.03,56.7,1.16,0.13,67.9,81.3,84.5,88.3,66.7,75.0,0.16,0.08,0.4,0.06,0.08,0.13,E,0.06,3.75,0.03,1.51,0.77,3.85,35.74,811.63,356.96,0.29,0.03,0.1,1.09,0.26,54.07,0.26,28.88,116.22
Jeremy Rafanello,Philadelphia Union,MF,,USA,23,3.6,0.0,0.0,0.06,0.15,28.6,2.8,0.56,46.2,74.3,86.1,75.6,38.5,33.3,0.56,0.0,0.0,0.04,0.21,0.0,E,3.33,3.06,0.0,0.28,0.83,4.72,28.89,440.28,113.61,1.39,-0.14,0.0,0.28,1.39,49.17,1.67,28.06,50.28
Jesús Daniel Bueno,Philadelphia Union,MF,,VEN,24,6.9,0.43,0.0,0.31,0.1,40.9,2.01,0.0,41.7,79.7,84.7,84.5,54.5,52.9,0.72,0.23,0.6,0.17,0.41,0.43,E,3.48,3.19,0.0,1.59,1.88,6.09,35.94,578.41,143.48,0.87,-0.1,0.29,0.14,1.88,55.65,2.46,33.04,74.06
José Andrés Martínez,Philadelphia Union,MF,,VEN,29,11.3,0.0,0.09,0.02,0.09,52.2,2.13,0.27,60.0,78.7,84.3,84.0,66.7,57.9,0.35,0.0,0.0,0.02,0.11,0.09,E,1.06,5.93,0.09,1.33,1.15,8.23,37.52,735.13,264.16,0.88,0.0,0.0,1.24,1.33,59.12,1.68,32.83,73.01
Julián Carranza,Philadelphia Union,FW,,ARG,23,11.9,0.5,0.0,0.49,0.13,50.0,2.77,0.25,38.1,70.2,81.0,76.0,75.0,16.7,1.26,0.13,0.4,0.13,0.62,0.5,E,5.46,2.1,0.0,0.84,1.18,2.94,16.22,224.79,38.99,0.92,-0.13,0.0,0.17,0.17,38.15,1.01,22.1,26.3
Kai Wagner,Philadelphia Union,DF,,GER,26,32.3,0.03,0.31,0.02,0.33,61.8,5.18,0.43,54.1,72.6,89.1,80.4,51.2,45.5,0.09,0.06,0.33,0.04,0.35,0.34,E,4.86,3.84,0.0,1.18,1.18,4.95,44.49,925.33,336.13,3.1,-0.02,0.06,1.05,9.2,69.16,0.34,34.3,59.16
Leon Flach,Philadelphia Union,MF,,USA,22,20.3,0.0,0.15,0.01,0.09,60.5,1.63,0.25,62.5,85.5,93.0,84.1,68.9,57.1,0.0,0.0,0.0,0.04,0.1,0.15,E,1.18,2.76,0.0,2.07,1.28,3.89,25.86,411.03,138.28,0.64,0.06,0.05,0.0,0.2,40.15,0.34,18.37,30.89
Mikael Uhre,Philadelphia Union,FW,,DEN,29,22.3,0.45,0.22,0.37,0.11,50.0,2.29,0.49,44.7,61.0,67.0,65.8,40.0,19.0,1.12,0.2,0.4,0.16,0.48,0.67,E,6.14,1.39,0.0,0.18,0.63,2.38,10.54,147.35,30.49,0.81,0.12,0.09,0.13,1.39,27.67,0.94,15.47,41.79
Nathan Harriel,Philadelphia Union,DF,,USA,22,26.4,0.08,0.15,0.11,0.08,67.4,2.5,0.19,64.7,79.2,88.9,78.0,48.9,40.7,0.19,0.06,0.4,0.08,0.19,0.23,E,3.67,2.61,0.04,1.48,1.48,2.99,34.7,546.59,187.31,0.98,0.08,0.04,0.11,1.29,56.86,1.02,22.84,47.69
Oliver Semmle,Philadelphia Union,GK,,GER,25,15.6,0.0,0.0,0.0,0.0,100.0,0.19,0.0,0.0,67.6,100.0,98.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.0,0.0,0.0,1.03,19.17,559.55,435.26,0.0,0.0,0.0,0.0,0.0,30.96,0.0,15.13,59.49
Olivier Mbaizo,Philadelphia Union,DF,,CMR,26,12.3,0.0,0.08,0.01,0.09,55.6,2.27,0.32,59.1,78.5,90.2,80.7,52.9,66.7,0.0,0.0,0.0,0.02,0.1,0.08,E,4.55,2.2,0.0,0.98,0.89,4.8,33.58,560.08,183.09,1.06,-0.01,0.08,0.08,2.11,51.54,0.98,23.17,47.24
Quinn Sullivan,Philadelphia Union,MF,FW,USA,19,26.7,0.19,0.3,0.15,0.28,27.5,3.45,0.56,40.5,71.1,83.1,72.0,40.2,38.9,0.86,0.06,0.22,0.05,0.42,0.49,E,8.54,4.19,0.0,0.34,0.67,4.12,24.38,373.41,115.92,1.61,0.02,0.07,0.26,3.71,46.03,2.7,28.16,105.88
Tai Baribo,Philadelphia Union,FW,,ISR,26,15.7,0.57,0.13,0.65,0.08,45.5,2.36,0.19,43.5,78.9,85.0,82.7,78.6,25.0,1.34,0.18,0.43,0.21,0.74,0.7,E,4.14,1.4,0.0,0.45,0.89,2.87,16.18,214.9,31.27,1.08,0.04,0.0,0.0,0.0,30.19,1.27,15.35,21.34
Alex Muyl,Nashville SC,FW,DF,USA,28,25.6,0.2,0.04,0.18,0.06,39.5,2.11,0.12,34.6,76.4,87.3,77.5,57.8,41.8,0.43,0.15,0.45,0.14,0.24,0.23,E,4.61,2.73,0.0,0.86,1.13,4.49,26.52,434.77,126.05,0.94,-0.02,0.16,0.16,1.25,46.25,2.62,24.3,51.68
Aníbal Godoy,Nashville SC,MF,,PAN,33,16.6,0.06,0.18,0.07,0.07,59.3,2.35,0.3,45.0,89.1,93.4,91.2,77.0,42.9,0.18,0.09,0.33,0.1,0.13,0.24,E,0.72,7.41,0.06,1.99,1.33,6.39,52.95,973.61,309.4,0.78,0.11,0.12,0.9,0.18,67.65,0.84,36.08,76.14
Brent Kallman,Nashville SC,DF,,USA,33,6.0,0.0,0.0,0.26,0.0,66.7,0.0,0.0,60.0,84.2,91.5,92.0,59.6,0.0,0.33,0.0,0.0,0.19,0.26,0.0,E,0.0,2.0,0.0,1.5,0.5,3.83,39.17,794.67,380.5,0.0,0.0,0.0,0.17,0.0,58.83,0.17,31.83,75.83
Brian Anunga,Nashville SC,MF,,CMR,27,16.1,0.0,0.0,0.01,0.02,56.3,0.99,0.0,41.7,86.1,91.2,93.0,58.4,70.0,0.06,0.0,0.0,0.03,0.03,0.0,E,1.3,3.29,0.0,1.74,1.49,6.34,41.55,703.17,200.0,0.31,-0.02,0.0,0.25,0.43,57.89,1.24,32.17,57.95
Daniel Lovitz,Nashville SC,DF,,USA,32,25.2,0.0,0.0,0.0,0.06,56.5,2.14,0.12,68.2,76.3,87.1,83.6,49.6,37.5,0.0,0.0,0.0,0.01,0.06,0.0,E,2.54,4.72,0.04,1.03,1.15,3.61,42.94,848.17,339.84,0.95,-0.06,0.08,0.36,2.9,63.45,0.63,30.08,71.11
Dru Yearwood,Nashville SC,MF,,ENG,23,16.8,0.06,0.06,0.04,0.05,38.3,1.78,0.36,39.1,82.0,88.2,88.0,67.0,73.7,0.3,0.06,0.2,0.04,0.09,0.12,E,1.49,4.11,0.0,1.19,1.55,4.94,32.56,624.64,178.45,0.65,0.01,0.0,0.89,0.36,49.82,1.13,24.35,46.01
Elliot Panicco,Nashville SC,GK,,USA,27,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,62.4,100.0,93.1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.21,0.0,0.0,0.83,18.33,540.42,400.0,0.0,0.0,0.0,0.0,0.0,31.88,0.0,17.08,59.38
Hany Mukhtar,Nashville SC,MF,FW,GER,28,30.5,0.26,0.3,0.37,0.3,35.3,5.11,0.66,25.0,74.4,87.0,83.4,43.0,43.0,0.89,0.05,0.19,0.08,0.54,0.56,E,6.1,5.18,0.03,0.26,0.59,4.26,32.92,574.92,159.18,2.66,0.0,0.43,0.23,6.49,55.54,2.59,30.79,81.93
Jack Maher,Nashville SC,DF,,USA,24,27.0,0.04,0.0,0.05,0.0,73.3,0.33,0.04,54.0,88.5,91.4,94.7,65.4,0.0,0.07,0.14,0.5,0.19,0.05,0.04,E,0.15,1.48,0.0,1.04,0.78,2.93,49.11,1034.63,343.63,0.04,0.0,0.0,0.74,0.11,64.48,0.0,33.44,57.63
Jacob Shaffelburg,Nashville SC,FW,DF,CAN,24,15.7,0.13,0.19,0.12,0.23,38.1,2.11,0.19,33.3,56.9,75.3,65.6,31.1,34.0,0.38,0.1,0.33,0.09,0.35,0.32,E,9.87,1.91,0.0,0.76,0.64,3.18,16.24,280.38,84.78,1.02,-0.04,0.13,0.13,6.24,40.0,3.18,22.23,79.24
Joe Willis,Nashville SC,GK,,USA,35,29.2,0.0,0.0,0.0,0.02,33.3,0.1,0.0,40.0,71.8,99.3,96.5,51.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,E,0.0,0.0,0.03,0.03,0.03,1.03,23.05,654.45,489.97,0.03,-0.01,0.0,0.1,0.0,34.04,0.0,16.64,51.23
Josh Bauer,Nashville SC,DF,,USA,25,20.7,0.0,0.0,0.08,0.01,66.7,0.53,0.05,62.5,83.5,90.0,89.5,57.6,11.1,0.05,0.0,0.0,0.16,0.09,0.0,E,0.68,2.51,0.05,1.06,1.21,3.38,42.03,777.44,269.13,0.14,-0.01,0.0,0.14,0.34,60.0,0.43,31.59,66.52
Lukas MacNaughton,Nashville SC,DF,,CAN,28,4.6,0.0,0.0,0.09,0.03,40.0,1.09,0.0,50.0,84.5,96.7,88.6,71.0,0.0,0.44,0.0,0.0,0.11,0.12,0.0,E,0.22,3.26,0.0,0.87,0.87,3.26,51.09,1144.35,416.74,0.22,-0.02,0.0,0.87,0.43,70.65,0.0,31.96,68.26
Patrick Yazbek,Nashville SC,MF,,AUS,21,4.2,0.0,0.0,0.03,0.16,27.3,1.68,0.0,80.0,87.0,88.5,90.5,83.3,33.3,0.0,0.0,0.0,0.05,0.19,0.0,E,1.67,5.48,0.0,1.19,1.67,5.48,44.52,771.19,257.62,1.19,-0.14,0.24,0.0,0.0,60.95,0.71,30.48,80.0
Sam Surridge,Nashville SC,FW,,ENG,25,26.5,0.45,0.08,0.39,0.07,47.1,2.04,0.19,40.3,68.2,72.4,77.6,56.5,53.6,0.94,0.19,0.48,0.16,0.46,0.53,E,5.7,1.85,0.0,0.23,0.57,2.45,14.98,243.7,53.7,0.75,0.0,0.11,0.15,0.87,30.79,1.06,16.08,42.19
Sean Davis,Nashville SC,MF,,USA,30,15.1,0.0,0.0,0.0,0.0,41.7,1.46,0.07,54.5,86.0,87.5,90.0,76.1,100.0,0.0,0.0,0.0,0.02,0.01,0.0,E,1.46,3.58,0.0,1.39,0.73,2.91,33.05,546.89,151.46,0.26,-0.01,0.0,0.2,0.2,45.7,0.2,22.58,36.03
Shaq Moore,Nashville SC,DF,,USA,27,18.6,0.05,0.11,0.06,0.13,54.5,2.1,0.22,41.7,80.9,89.7,85.7,51.3,30.6,0.27,0.06,0.2,0.07,0.19,0.16,E,6.61,3.17,0.0,0.81,1.02,3.98,43.06,753.06,246.67,0.97,-0.02,0.05,0.11,3.28,63.71,1.94,33.12,75.27
Taylor Washington,Nashville SC,DF,,USA,30,8.4,0.0,0.24,0.01,0.11,50.0,2.03,0.12,56.7,79.6,93.4,82.4,60.0,66.7,0.0,0.0,0.0,0.06,0.12,0.24,E,4.05,5.0,0.0,0.95,1.67,2.62,42.62,806.43,312.02,1.43,0.13,0.0,0.12,3.57,61.07,0.36,29.52,63.21
Teal Bunbury,Nashville SC,FW,,USA,33,12.8,0.23,0.16,0.27,0.1,37.5,1.41,0.16,45.0,69.5,78.3,66.4,81.3,36.4,0.31,0.05,0.25,0.1,0.25,0.39,E,5.39,1.95,0.0,0.62,0.31,2.58,17.81,270.62,38.05,0.78,0.06,0.0,0.0,0.31,35.16,0.86,18.59,27.27
Tyler Boyd,Nashville SC,FW,MF,USA,29,12.6,0.16,0.16,0.15,0.1,43.5,2.71,0.48,58.8,73.8,83.2,81.3,57.9,42.1,0.64,0.12,0.25,0.11,0.25,0.32,E,5.16,3.41,0.0,0.4,0.95,4.44,21.19,359.84,98.02,1.03,0.06,0.08,0.95,1.75,39.21,3.02,24.44,87.46
Walker Zimmerman,Nashville SC,DF,,USA,30,21.4,0.05,0.05,0.07,0.03,62.5,1.03,0.14,65.9,88.6,93.2,93.3,69.5,100.0,0.14,0.06,0.33,0.09,0.1,0.09,E,0.42,3.41,0.0,1.96,0.65,2.99,52.29,1079.49,456.31,0.28,0.01,0.0,0.19,0.09,70.61,0.09,39.95,90.42
Alhassan Yusuf,New England Revolution,MF,,NGA,23,5.0,0.0,0.2,0.16,0.22,76.5,2.82,0.4,33.3,86.7,91.9,92.2,82.1,38.5,0.4,0.0,0.0,0.1,0.38,0.2,E,2.8,8.6,0.0,1.8,1.4,7.8,52.0,931.0,272.6,0.8,-0.02,0.2,0.8,0.6,72.0,2.6,43.0,130.6
Aljaž Ivačič,New England Revolution,GK,,SVN,30,25.0,0.0,0.0,0.0,0.0,100.0,0.12,0.04,100.0,68.4,97.8,99.3,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.04,0.0,0.04,0.84,21.52,631.44,443.92,0.0,0.0,0.0,0.0,0.0,34.4,0.0,17.68,47.32
Andrew Farrell,New England Revolution,DF,MF,USA,31,6.1,0.0,0.0,0.02,0.0,71.4,2.12,0.33,28.6,80.5,90.5,83.4,70.0,33.3,0.0,0.0,0.0,0.06,0.02,0.0,E,4.26,4.1,0.0,0.49,1.15,4.1,52.13,919.34,328.36,0.16,0.0,0.0,0.16,1.97,71.15,0.49,39.34,67.54
Bobby Wood,New England Revolution,FW,,USA,31,6.2,0.65,0.0,0.49,0.02,50.0,1.14,0.0,41.9,71.7,72.7,85.7,50.0,0.0,0.97,0.27,0.67,0.2,0.51,0.65,E,3.87,1.13,0.0,0.16,0.65,2.42,13.87,206.61,27.1,0.32,-0.02,0.0,0.0,0.0,28.87,0.65,12.1,17.1
Brandon Bye,New England Revolution,DF,,USA,28,8.7,0.11,0.11,0.05,0.09,16.7,1.26,0.11,62.1,72.6,83.3,78.8,50.0,40.0,0.11,0.2,1.0,0.08,0.13,0.23,E,5.29,2.76,0.0,1.49,0.11,3.56,37.82,677.24,261.61,0.46,0.03,0.0,0.34,4.25,60.8,0.57,26.78,48.28
Carles Gil,New England Revolution,MF,,ESP,31,25.4,0.28,0.2,0.15,0.29,21.1,7.32,0.59,16.7,80.1,89.0,85.0,64.5,49.2,0.71,0.13,0.33,0.06,0.4,0.47,E,6.06,11.93,0.04,0.24,0.31,5.24,52.91,1041.18,329.45,3.54,-0.09,0.55,1.06,6.3,74.49,4.88,49.92,192.01
David Romney,New England Revolution,DF,,USA,30,24.6,0.0,0.0,0.02,0.0,66.7,0.41,0.04,58.3,86.3,88.3,92.3,67.1,100.0,0.12,0.0,0.0,0.07,0.02,0.0,E,0.24,2.4,0.0,0.69,0.45,3.37,51.38,1033.46,371.87,0.08,0.0,0.0,0.2,0.16,70.81,0.08,34.47,57.68
DeJuan Jones,New England Revolution,DF,,USA,26,15.7,0.0,0.13,0.02,0.1,53.6,2.1,0.25,33.3,81.2,87.9,85.6,57.1,34.5,0.0,0.0,0.0,0.05,0.12,0.13,E,6.88,4.2,0.0,1.4,1.59,5.54,47.9,789.75,243.69,0.7,0.03,0.0,0.13,2.29,70.38,1.85,38.92,108.09
Dylan Borrero,New England Revolution,FW,MF,COL,22,10.5,0.1,0.29,0.13,0.16,25.0,2.96,0.29,16.7,79.5,88.3,77.2,70.0,40.7,0.86,0.04,0.11,0.05,0.29,0.38,E,10.48,5.52,0.0,1.05,0.48,4.86,39.62,685.62,185.81,1.52,0.13,0.29,1.24,3.14,61.05,2.57,36.57,111.43
Emmanuel Boateng,New England Revolution,FW,,GHA,30,7.8,0.25,0.25,0.19,0.17,50.0,2.29,0.25,38.5,72.4,83.2,78.2,48.0,38.5,0.76,0.17,0.33,0.12,0.36,0.51,E,10.13,2.31,0.0,1.03,0.9,3.85,22.82,355.38,95.26,1.15,0.09,0.0,0.0,4.1,43.46,1.67,27.44,55.13
Esmir Bajraktarevic,New England Revolution,FW,MF,BIH,18,22.0,0.14,0.05,0.13,0.1,35.7,3.49,0.27,33.3,77.5,88.6,79.4,47.8,52.9,0.73,0.07,0.19,0.06,0.23,0.18,E,7.05,3.05,0.0,0.23,0.91,4.18,27.64,440.09,102.14,1.18,-0.05,0.05,0.32,3.55,45.82,3.18,30.14,100.05
Giacomo Vrioni,New England Revolution,FW,,ALB,25,24.8,0.36,0.04,0.45,0.06,40.0,1.33,0.12,45.2,65.3,66.0,71.7,78.3,34.3,1.25,0.11,0.29,0.14,0.5,0.4,E,4.27,0.81,0.0,0.04,0.36,1.57,8.1,124.96,12.94,0.44,-0.02,0.04,0.0,0.04,21.69,1.41,11.98,23.23
Henrich Ravas,New England Revolution,GK,,SVK,26,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,68.5,100.0,98.9,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.25,0.0,0.0,1.25,20.12,537.5,370.5,0.0,0.0,0.0,0.0,0.0,31.38,0.0,14.88,48.75
Henry Kessler,New England Revolution,DF,,USA,25,15.4,0.0,0.0,0.02,0.02,66.7,0.26,0.0,51.9,88.3,94.3,94.9,60.5,66.7,0.06,0.0,0.0,0.06,0.04,0.0,E,0.19,1.69,0.0,0.84,0.91,4.68,57.4,1159.03,417.08,0.13,-0.02,0.06,0.13,0.06,74.48,0.39,41.69,97.79
Ian Harkes,New England Revolution,MF,,USA,28,17.8,0.06,0.0,0.06,0.05,64.0,2.07,0.22,55.2,85.0,88.6,90.2,64.0,61.5,0.39,0.05,0.14,0.05,0.11,0.06,E,2.53,5.39,0.06,0.84,1.07,3.2,42.64,738.76,216.57,0.9,-0.05,0.17,0.11,1.12,58.71,0.73,31.63,70.22
Luca Langoni,New England Revolution,FW,,ARG,21,7.8,0.38,0.25,0.12,0.2,45.5,2.29,0.51,0.0,73.7,87.1,83.3,53.3,31.8,0.64,0.43,0.6,0.13,0.32,0.64,E,7.44,2.05,0.0,0.77,1.03,3.97,17.56,281.79,54.36,1.41,0.05,0.13,0.13,1.92,34.1,2.82,21.92,54.49
Mark-Anthony Kaye,New England Revolution,MF,,CAN,29,15.5,0.0,0.0,0.03,0.03,54.0,2.78,0.06,61.0,84.4,88.2,89.8,71.3,66.7,0.13,0.0,0.0,0.06,0.06,0.0,E,1.16,5.61,0.06,0.97,2.0,6.52,47.29,875.68,276.06,0.97,-0.03,0.19,0.32,0.45,67.68,0.97,35.48,75.81
Matt Polster,New England Revolution,MF,,USA,30,29.3,0.0,0.03,0.02,0.01,51.2,0.99,0.07,64.3,89.1,91.7,93.7,78.7,55.6,0.07,0.0,0.0,0.06,0.04,0.03,E,1.02,4.78,0.0,1.6,0.96,5.46,55.09,976.31,280.27,0.38,0.02,0.03,0.34,0.17,69.52,0.61,37.88,71.02
Nacho Gil,New England Revolution,FW,MF,ESP,28,7.0,0.14,0.14,0.29,0.18,27.3,3.84,0.28,55.6,79.3,89.4,82.5,53.8,30.4,0.57,0.08,0.25,0.17,0.47,0.28,E,6.29,5.14,0.0,1.0,1.14,5.29,33.29,523.29,145.43,2.0,-0.03,0.14,0.29,2.0,55.14,3.29,33.86,85.29
Nick Lima,New England Revolution,DF,,USA,29,20.2,0.05,0.0,0.03,0.04,54.3,1.44,0.05,53.8,78.5,90.9,80.8,48.5,41.2,0.05,0.17,1.0,0.09,0.07,0.05,E,4.26,2.43,0.0,1.34,1.04,4.85,38.71,675.74,196.73,0.54,-0.04,0.05,0.3,2.92,58.17,0.84,28.81,55.05
Noel Buck,New England Revolution,MF,FW,ENG,18,6.0,0.17,0.17,0.06,0.11,80.0,2.01,0.17,50.0,87.7,91.4,93.8,55.6,28.6,0.34,0.25,0.5,0.09,0.18,0.34,E,2.67,5.17,0.0,0.5,0.67,3.83,34.33,583.33,147.17,1.0,0.05,0.33,0.33,0.33,48.0,1.17,28.33,61.0
Peyton Miller,New England Revolution,DF,,USA,16,7.6,0.0,0.26,0.03,0.1,63.6,1.98,0.26,66.7,77.5,88.2,87.3,26.1,46.7,0.13,0.0,0.0,0.08,0.13,0.26,E,5.53,3.29,0.0,1.45,1.05,3.29,35.26,558.68,150.39,0.66,0.17,0.0,0.26,2.76,57.24,1.97,28.29,79.47
Ryan Spaulding,New England Revolution,DF,MF,USA,25,5.0,0.0,0.0,0.02,0.08,72.7,1.0,0.0,44.4,77.5,89.5,74.7,63.2,62.5,0.2,0.0,0.0,0.02,0.1,0.0,E,6.2,2.0,0.0,1.4,1.2,3.6,36.6,564.8,166.4,0.6,-0.08,0.0,0.2,4.0,61.2,1.6,32.8,93.2
